date,rate
2010-06-12,791.69
2010-06-13,791.69
2010-06-14,791.58
2010-06-15,791.49
2010-06-16,791.42
2010-06-17,791.29
2010-06-18,791.24
2010-06-19,791.24
2010-06-20,791.24
2010-06-21,791.19
2010-06-22,791.07
2010-06-23,791.04
2010-06-24,790.98
2010-06-25,790.94
2010-06-26,790.94
2010-06-27,790.94
2010-06-28,790.94
2010-06-29,790.74
2010-06-30,790.7
2010-07-01,790.53
2010-07-02,790.87
2010-07-03,790.87
2010-07-04,790.87
2010-07-05,791.05
2010-07-06,790.96
2010-07-07,790.84
2010-07-08,790.72
2010-07-09,790.58
2010-07-10,790.58
2010-07-11,790.58
2010-07-12,790.38
2010-07-13,790.32
2010-07-14,790.22
2010-07-15,790.17
2010-07-16,790.08
2010-07-17,790.08
2010-07-18,790.08
2010-07-19,789.98
2010-07-20,789.93
2010-07-21,789.8
2010-07-22,789.73
2010-07-23,789.7
2010-07-24,789.7
2010-07-25,789.7
2010-07-26,789.6
2010-07-27,789.52
2010-07-28,789.42
2010-07-29,789.32
2010-07-30,789.32
2010-07-31,789.32
2010-08-01,789.32
2010-08-02,789.27
2010-08-03,789.22
2010-08-04,789.16
2010-08-05,789.11
2010-08-06,789.09
2010-08-07,789.09
2010-08-08,789.09
2010-08-09,789.02
2010-08-10,789.0
2010-08-11,789.0
2010-08-12,789.0
2010-08-13,789.0
2010-08-14,789.0
2010-08-15,789.0
2010-08-16,789.0
2010-08-17,789.09
2010-08-18,789.0
2010-08-19,789.0
2010-08-20,789.03
2010-08-21,789.03
2010-08-22,789.03
2010-08-23,789.03
2010-08-24,789.03
2010-08-25,789.0
2010-08-26,789.0
2010-08-27,789.0
2010-08-28,789.0
2010-08-29,789.0
2010-08-30,788.7
2010-08-31,788.61
2010-09-01,788.67
2010-09-02,788.61
2010-09-03,789.78
2010-09-04,789.78
2010-09-05,789.78
2010-09-06,790.82
2010-09-07,790.82
2010-09-08,790.82
2010-09-09,790.82
2010-09-10,790.82
2010-09-11,790.82
2010-09-12,790.82
2010-09-13,790.82
2010-09-14,790.82
2010-09-15,791.82
2010-09-16,791.92
2010-09-17,791.92
2010-09-18,791.92
2010-09-19,791.92
2010-09-20,791.92
2010-09-21,791.92
2010-09-22,791.92
2010-09-23,791.92
2010-09-24,791.62
2010-09-25,791.62
2010-09-26,791.62
2010-09-27,790.94
2010-09-28,791.35
2010-09-29,791.35
2010-09-30,791.35
2010-10-01,791.0
2010-10-02,791.0
2010-10-03,791.0
2010-10-04,790.99
2010-10-05,790.99
2010-10-06,790.99
2010-10-07,790.99
2010-10-08,790.99
2010-10-09,790.99
2010-10-10,790.99
2010-10-11,790.99
2010-10-12,790.99
2010-10-13,790.99
2010-10-14,790.99
2010-10-15,790.88
2010-10-16,790.88
2010-10-17,790.88
2010-10-18,790.9
2010-10-19,791.16
2010-10-20,791.16
2010-10-21,791.16
2010-10-22,791.16
2010-10-23,791.16
2010-10-24,791.16
2010-10-25,791.18
2010-10-26,791.16
2010-10-27,791.16
2010-10-28,791.16
2010-10-29,791.16
2010-10-30,791.16
2010-10-31,791.16
2010-11-01,791.1
2010-11-02,791.77
2010-11-03,791.87
2010-11-04,791.97
2010-11-05,791.99
2010-11-06,791.99
2010-11-07,791.99
2010-11-08,791.47
2010-11-09,791.67
2010-11-10,791.07
2010-11-11,791.0
2010-11-12,792.07
2010-11-13,792.07
2010-11-14,792.07
2010-11-15,792.97
2010-11-16,793.27
2010-11-17,793.57
2010-11-18,793.77
2010-11-19,793.77
2010-11-20,793.77
2010-11-21,793.77
2010-11-22,793.77
2010-11-23,793.77
2010-11-24,793.77
2010-11-25,793.87
2010-11-26,793.87
2010-11-27,793.87
2010-11-28,793.87
2010-11-29,793.8
2010-11-30,793.8
2010-12-01,793.8
2010-12-02,793.8
2010-12-03,794.0
2010-12-04,794.0
2010-12-05,794.0
2010-12-06,794.2
2010-12-07,795.88
2010-12-08,795.2
2010-12-09,795.14
2010-12-10,795.14
2010-12-11,795.14
2010-12-12,795.14
2010-12-13,795.31
2010-12-14,795.31
2010-12-15,796.31
2010-12-16,796.31
2010-12-17,796.35
2010-12-18,796.35
2010-12-19,796.35
2010-12-20,796.35
2010-12-21,796.35
2010-12-22,796.35
2010-12-23,796.35
2010-12-24,796.35
2010-12-25,796.35
2010-12-26,796.35
2010-12-27,796.15
2010-12-28,796.11
2010-12-29,796.11
2010-12-30,795.96
2010-12-31,796.17
2011-01-01,796.17
2011-01-02,796.17
2011-01-03,796.17
2011-01-04,796.17
2011-01-05,796.17
2011-01-06,795.9
2011-01-07,795.9
2011-01-08,795.9
2011-01-09,795.9
2011-01-10,795.9
2011-01-11,795.83
2011-01-12,795.82
2011-01-13,795.82
2011-01-14,795.33
2011-01-15,795.33
2011-01-16,795.33
2011-01-17,795.03
2011-01-18,794.45
2011-01-19,794.45
2011-01-20,794.45
2011-01-21,794.35
2011-01-22,794.35
2011-01-23,794.35
2011-01-24,794.25
2011-01-25,794.05
2011-01-26,793.88
2011-01-27,793.64
2011-01-28,793.0
2011-01-29,793.0
2011-01-30,793.0
2011-01-31,794.0
2011-02-01,794.15
2011-02-02,794.15
2011-02-03,794.17
2011-02-04,794.37
2011-02-05,794.37
2011-02-06,794.37
2011-02-07,794.57
2011-02-08,794.5
2011-02-09,794.5
2011-02-10,794.3
2011-02-11,794.41
2011-02-12,794.41
2011-02-13,794.41
2011-02-14,794.35
2011-02-15,794.35
2011-02-16,794.35
2011-02-17,794.17
2011-02-18,794.17
2011-02-19,794.17
2011-02-20,794.17
2011-02-21,794.17
2011-02-22,794.01
2011-02-23,793.78
2011-02-24,793.27
2011-02-25,793.17
2011-02-26,793.17
2011-02-27,793.17
2011-02-28,793.07
2011-03-01,793.47
2011-03-02,793.73
2011-03-03,793.7
2011-03-04,793.7
2011-03-05,793.7
2011-03-06,793.7
2011-03-07,793.7
2011-03-08,793.7
2011-03-09,793.51
2011-03-10,793.51
2011-03-11,793.51
2011-03-12,793.51
2011-03-13,793.51
2011-03-14,793.51
2011-03-15,793.51
2011-03-16,794.07
2011-03-17,794.39
2011-03-18,794.39
2011-03-19,794.39
2011-03-20,794.39
2011-03-21,794.77
2011-03-22,794.77
2011-03-23,794.77
2011-03-24,795.07
2011-03-25,795.77
2011-03-26,795.77
2011-03-27,795.77
2011-03-28,796.0
2011-03-29,796.0
2011-03-30,796.0
2011-03-31,796.0
2011-04-01,796.0
2011-04-02,796.0
2011-04-03,796.0
2011-04-04,796.0
2011-04-05,796.24
2011-04-06,796.47
2011-04-07,796.47
2011-04-08,796.47
2011-04-09,796.47
2011-04-10,796.47
2011-04-11,796.47
2011-04-12,796.38
2011-04-13,796.74
2011-04-14,796.93
2011-04-15,796.72
2011-04-16,796.72
2011-04-17,796.72
2011-04-18,796.72
2011-04-19,796.92
2011-04-20,796.54
2011-04-21,796.54
2011-04-22,796.54
2011-04-23,796.54
2011-04-24,796.54
2011-04-25,796.54
2011-04-26,796.54
2011-04-27,796.54
2011-04-28,796.54
2011-04-29,796.54
2011-04-30,796.54
2011-05-01,796.54
2011-05-02,796.54
2011-05-03,796.54
2011-05-04,796.53
2011-05-05,796.78
2011-05-06,796.84
2011-05-07,796.84
2011-05-08,796.84
2011-05-09,796.84
2011-05-10,796.84
2011-05-11,796.84
2011-05-12,797.17
2011-05-13,797.85
2011-05-14,797.85
2011-05-15,797.85
2011-05-16,797.85
2011-05-17,797.85
2011-05-18,797.85
2011-05-19,797.85
2011-05-20,797.85
2011-05-21,797.85
2011-05-22,797.85
2011-05-23,797.85
2011-05-24,798.37
2011-05-25,798.37
2011-05-26,798.37
2011-05-27,798.0
2011-05-28,798.0
2011-05-29,798.0
2011-05-30,797.59
2011-05-31,797.06
2011-06-01,797.15
2011-06-02,797.35
2011-06-03,797.35
2011-06-04,797.35
2011-06-05,797.35
2011-06-06,797.35
2011-06-07,797.35
2011-06-08,797.35
2011-06-09,797.35
2011-06-10,797.35
2011-06-11,797.35
2011-06-12,797.35
2011-06-13,797.35
2011-06-14,797.35
2011-06-15,797.35
2011-06-16,797.35
2011-06-17,797.35
2011-06-18,797.35
2011-06-19,797.35
2011-06-20,797.33
2011-06-21,797.33
2011-06-22,797.33
2011-06-23,797.31
2011-06-24,797.3
2011-06-25,797.3
2011-06-26,797.3
2011-06-27,797.3
2011-06-28,797.3
2011-06-29,797.27
2011-06-30,797.23
2011-07-01,797.17
2011-07-02,797.17
2011-07-03,797.17
2011-07-04,797.25
2011-07-05,797.15
2011-07-06,797.23
2011-07-07,797.15
2011-07-08,797.08
2011-07-09,797.08
2011-07-10,797.08
2011-07-11,797.05
2011-07-12,797.04
2011-07-13,797.14
2011-07-14,797.14
2011-07-15,797.1
2011-07-16,797.1
2011-07-17,797.1
2011-07-18,797.1
2011-07-19,797.11
2011-07-20,797.11
2011-07-21,797.11
2011-07-22,797.11
2011-07-23,797.11
2011-07-24,797.11
2011-07-25,797.11
2011-07-26,797.1
2011-07-27,797.1
2011-07-28,797.1
2011-07-29,797.12
2011-07-30,797.12
2011-07-31,797.12
2011-08-01,797.12
2011-08-02,797.12
2011-08-03,797.12
2011-08-04,797.12
2011-08-05,797.12
2011-08-06,797.12
2011-08-07,797.12
2011-08-08,797.12
2011-08-09,797.1
2011-08-10,797.08
2011-08-11,797.08
2011-08-12,797.1
2011-08-13,797.1
2011-08-14,797.1
2011-08-15,797.1
2011-08-16,797.1
2011-08-17,797.1
2011-08-18,797.1
2011-08-19,797.1
2011-08-20,797.1
2011-08-21,797.1
2011-08-22,797.15
2011-08-23,797.15
2011-08-24,797.15
2011-08-25,797.15
2011-08-26,797.15
2011-08-27,797.15
2011-08-28,797.15
2011-08-29,797.07
2011-08-30,797.07
2011-08-31,797.07
2011-09-01,797.12
2011-09-02,797.17
2011-09-03,797.17
2011-09-04,797.17
2011-09-05,797.17
2011-09-06,797.17
2011-09-07,797.27
2011-09-08,797.27
2011-09-09,797.27
2011-09-10,797.27
2011-09-11,797.27
2011-09-12,797.23
2011-09-13,797.23
2011-09-14,797.23
2011-09-15,797.23
2011-09-16,797.33
2011-09-17,797.33
2011-09-18,797.33
2011-09-19,797.33
2011-09-20,797.37
2011-09-21,797.37
2011-09-22,797.37
2011-09-23,797.37
2011-09-24,797.37
2011-09-25,797.37
2011-09-26,797.36
2011-09-27,797.36
2011-09-28,797.36
2011-09-29,797.36
2011-09-30,797.27
2011-10-01,797.27
2011-10-02,797.27
2011-10-03,797.27
2011-10-04,797.27
2011-10-05,797.27
2011-10-06,797.27
2011-10-07,797.27
2011-10-08,797.27
2011-10-09,797.27
2011-10-10,797.27
2011-10-11,797.27
2011-10-12,797.27
2011-10-13,797.37
2011-10-14,797.57
2011-10-15,797.57
2011-10-16,797.57
2011-10-17,797.57
2011-10-18,797.57
2011-10-19,797.57
2011-10-20,797.57
2011-10-21,797.57
2011-10-22,797.57
2011-10-23,797.57
2011-10-24,797.57
2011-10-25,797.57
2011-10-26,797.62
2011-10-27,797.62
2011-10-28,797.7
2011-10-29,797.7
2011-10-30,797.7
2011-10-31,797.7
2011-11-01,797.7
2011-11-02,797.87
2011-11-03,797.93
2011-11-04,798.07
2011-11-05,798.07
2011-11-06,798.07
2011-11-07,798.07
2011-11-08,798.07
2011-11-09,798.07
2011-11-10,798.07
2011-11-11,798.23
2011-11-12,798.23
2011-11-13,798.23
2011-11-14,798.23
2011-11-15,798.23
2011-11-16,798.35
2011-11-17,798.35
2011-11-18,798.45
2011-11-19,798.45
2011-11-20,798.45
2011-11-21,798.45
2011-11-22,798.45
2011-11-23,798.88
2011-11-24,798.97
2011-11-25,798.97
2011-11-26,798.97
2011-11-27,798.97
2011-11-28,798.97
2011-11-29,798.97
2011-11-30,798.97
2011-12-01,798.97
2011-12-02,798.99
2011-12-03,798.99
2011-12-04,798.99
2011-12-05,798.99
2011-12-06,798.99
2011-12-07,798.99
2011-12-08,798.99
2011-12-09,798.99
2011-12-10,798.99
2011-12-11,798.99
2011-12-12,798.99
2011-12-13,798.99
2011-12-14,798.99
2011-12-15,798.99
2011-12-16,798.99
2011-12-17,798.99
2011-12-18,798.99
2011-12-19,798.99
2011-12-20,798.99
2011-12-21,798.99
2011-12-22,798.93
2011-12-23,798.93
2011-12-24,798.93
2011-12-25,798.93
2011-12-26,798.93
2011-12-27,798.93
2011-12-28,798.95
2011-12-29,798.97
2011-12-30,798.98
2011-12-31,798.98
2012-01-01,798.98
2012-01-02,798.98
2012-01-03,798.98
2012-01-04,798.98
2012-01-05,798.98
2012-01-06,798.98
2012-01-07,798.98
2012-01-08,798.98
2012-01-09,798.98
2012-01-10,798.98
2012-01-11,798.98
2012-01-12,798.98
2012-01-13,798.98
2012-01-14,798.98
2012-01-15,798.98
2012-01-16,798.98
2012-01-17,798.98
2012-01-18,798.98
2012-01-19,798.98
2012-01-20,798.98
2012-01-21,798.98
2012-01-22,798.98
2012-01-23,798.98
2012-01-24,798.98
2012-01-25,798.98
2012-01-26,798.98
2012-01-27,798.98
2012-01-28,798.98
2012-01-29,798.98
2012-01-30,798.97
2012-01-31,798.97
2012-02-01,798.97
2012-02-02,798.97
2012-02-03,798.97
2012-02-04,798.97
2012-02-05,798.97
2012-02-06,798.97
2012-02-07,798.97
2012-02-08,798.97
2012-02-09,798.99
2012-02-10,798.99
2012-02-11,798.99
2012-02-12,798.99
2012-02-13,798.99
2012-02-14,798.77
2012-02-15,798.81
2012-02-16,798.81
2012-02-17,798.75
2012-02-18,798.75
2012-02-19,798.75
2012-02-20,798.83
2012-02-21,798.75
2012-02-22,798.74
2012-02-23,798.71
2012-02-24,798.7
2012-02-25,798.7
2012-02-26,798.7
2012-02-27,798.68
2012-02-28,798.67
2012-02-29,798.67
2012-03-01,798.67
2012-03-02,798.67
2012-03-03,798.8
2012-03-04,798.8
2012-03-05,798.8
2012-03-06,798.8
2012-03-07,798.8
2012-03-08,798.8
2012-03-09,798.8
2012-03-10,798.8
2012-03-11,798.8
2012-03-12,798.75
2012-03-13,798.6
2012-03-14,798.5
2012-03-15,798.4
2012-03-16,798.4
2012-03-17,798.4
2012-03-18,798.4
2012-03-19,798.5
2012-03-20,798.5
2012-03-21,798.5
2012-03-22,798.5
2012-03-23,798.57
2012-03-24,798.57
2012-03-25,798.57
2012-03-26,798.57
2012-03-27,798.6
2012-03-28,798.57
2012-03-29,798.57
2012-03-30,798.67
2012-03-31,798.67
2012-04-01,798.67
2012-04-02,798.79
2012-04-03,798.79
2012-04-04,798.79
2012-04-05,798.79
2012-04-06,798.75
2012-04-07,798.75
2012-04-08,798.75
2012-04-09,798.75
2012-04-10,798.5
2012-04-11,798.5
2012-04-12,798.5
2012-04-13,798.5
2012-04-14,798.5
2012-04-15,798.5
2012-04-16,798.5
2012-04-17,798.5
2012-04-18,798.5
2012-04-19,798.5
2012-04-20,798.57
2012-04-21,798.57
2012-04-22,798.57
2012-04-23,798.57
2012-04-24,798.77
2012-04-25,798.77
2012-04-26,798.77
2012-04-27,798.77
2012-04-28,798.99
2012-04-29,798.99
2012-04-30,798.99
2012-05-01,798.99
2012-05-02,798.99
2012-05-03,798.99
2012-05-04,798.99
2012-05-05,798.99
2012-05-06,798.99
2012-05-07,798.99
2012-05-08,798.87
2012-05-09,798.87
2012-05-10,798.89
2012-05-11,799.0
2012-05-12,799.0
2012-05-13,799.0
2012-05-14,799.0
2012-05-15,799.0
2012-05-16,799.0
2012-05-17,799.0
2012-05-18,799.1
2012-05-19,799.1
2012-05-20,799.1
2012-05-21,799.15
2012-05-22,799.15
2012-05-23,799.25
2012-05-24,799.25
2012-05-25,799.25
2012-05-26,799.25
2012-05-27,799.25
2012-05-28,799.25
2012-05-29,799.25
2012-05-30,799.25
2012-05-31,799.25
2012-06-01,799.25
2012-06-02,799.25
2012-06-03,799.25
2012-06-04,799.25
2012-06-05,799.25
2012-06-06,799.25
2012-06-07,799.25
2012-06-08,799.25
2012-06-09,799.25
2012-06-10,799.25
2012-06-11,799.25
2012-06-12,799.25
2012-06-13,799.25
2012-06-14,799.25
2012-06-15,799.25
2012-06-16,799.25
2012-06-17,799.25
2012-06-18,799.25
2012-06-19,799.25
2012-06-20,799.25
2012-06-21,799.25
2012-06-22,799.25
2012-06-23,799.25
2012-06-24,799.25
2012-06-25,799.25
2012-06-26,799.25
2012-06-27,799.25
2012-06-28,799.25
2012-06-29,799.25
2012-06-30,799.25
2012-07-01,799.25
2012-07-02,799.25
2012-07-03,799.25
2012-07-04,799.25
2012-07-05,799.25
2012-07-06,799.25
2012-07-07,799.25
2012-07-08,799.25
2012-07-09,799.3
2012-07-10,799.3
2012-07-11,799.3
2012-07-12,799.3
2012-07-13,799.3
2012-07-14,799.3
2012-07-15,799.3
2012-07-16,799.3
2012-07-17,799.3
2012-07-18,799.3
2012-07-19,799.3
2012-07-20,799.3
2012-07-21,799.3
2012-07-22,799.3
2012-07-23,799.3
2012-07-24,799.3
2012-07-25,799.3
2012-07-26,799.3
2012-07-27,799.3
2012-07-28,799.3
2012-07-29,799.3
2012-07-30,799.3
2012-07-31,799.3
2012-08-01,799.3
2012-08-02,799.3
2012-08-03,799.3
2012-08-04,799.3
2012-08-05,799.3
2012-08-06,799.3
2012-08-07,799.3
2012-08-08,799.3
2012-08-09,799.3
2012-08-10,799.3
2012-08-11,799.3
2012-08-12,799.3
2012-08-13,799.3
2012-08-14,799.3
2012-08-15,799.3
2012-08-16,799.3
2012-08-17,799.3
2012-08-18,799.3
2012-08-19,799.3
2012-08-20,799.3
2012-08-21,799.3
2012-08-22,799.3
2012-08-23,799.3
2012-08-24,799.3
2012-08-25,799.3
2012-08-26,799.3
2012-08-27,799.3
2012-08-28,799.3
2012-08-29,799.3
2012-08-30,799.3
2012-08-31,799.3
2012-09-01,799.3
2012-09-02,799.3
2012-09-03,799.3
2012-09-04,799.3
2012-09-05,799.3
2012-09-06,799.3
2012-09-07,799.3
2012-09-08,799.3
2012-09-09,799.3
2012-09-10,799.3
2012-09-11,799.3
2012-09-12,799.3
2012-09-13,799.3
2012-09-14,799.3
2012-09-15,799.3
2012-09-16,799.3
2012-09-17,799.3
2012-09-18,799.3
2012-09-19,799.3
2012-09-20,799.3
2012-09-21,799.3
2012-09-22,799.3
2012-09-23,799.3
2012-09-24,799.3
2012-09-25,799.3
2012-09-26,799.3
2012-09-27,799.3
2012-09-28,799.3
2012-09-29,799.3
2012-09-30,799.3
2012-10-01,799.3
2012-10-02,799.3
2012-10-03,799.3
2012-10-04,799.3
2012-10-05,799.3
2012-10-06,799.3
2012-10-07,799.3
2012-10-08,799.3
2012-10-09,799.3
2012-10-10,799.3
2012-10-11,799.3
2012-10-12,799.3
2012-10-13,799.3
2012-10-14,799.3
2012-10-15,799.3
2012-10-16,799.3
2012-10-17,799.3
2012-10-18,799.3
2012-10-19,799.3
2012-10-20,799.3
2012-10-21,799.3
2012-10-22,799.3
2012-10-23,799.3
2012-10-24,799.3
2012-10-25,799.3
2012-10-26,799.3
2012-10-27,799.3
2012-10-28,799.3
2012-10-29,799.3
2012-10-30,799.3
2012-10-31,799.3
2012-11-01,799.3
2012-11-02,799.3
2012-11-03,799.3
2012-11-04,799.3
2012-11-05,799.3
2012-11-06,799.3
2012-11-07,799.3
2012-11-08,799.3
2012-11-09,799.3
2012-11-10,799.3
2012-11-11,799.3
2012-11-12,799.3
2012-11-13,799.3
2012-11-14,799.3
2012-11-15,799.3
2012-11-16,799.3
2012-11-17,799.3
2012-11-18,799.3
2012-11-19,799.3
2012-11-20,799.3
2012-11-21,799.3
2012-11-22,799.3
2012-11-23,799.3
2012-11-24,799.3
2012-11-25,799.3
2012-11-26,799.3
2012-11-27,799.3
2012-11-28,799.3
2012-11-29,799.3
2012-11-30,799.3
2012-12-01,799.3
2012-12-02,799.3
2012-12-03,799.3
2012-12-04,799.3
2012-12-05,799.3
2012-12-06,799.3
2012-12-07,799.3
2012-12-08,799.3
2012-12-09,799.3
2012-12-10,799.3
2012-12-11,799.3
2012-12-12,799.3
2012-12-13,799.3
2012-12-14,799.3
2012-12-15,799.3
2012-12-16,799.3
2012-12-17,799.3
2012-12-18,799.3
2012-12-19,799.3
2012-12-20,799.3
2012-12-21,799.3
2012-12-22,799.3
2012-12-23,799.3
2012-12-24,799.3
2012-12-25,799.3
2012-12-26,799.3
2012-12-27,799.3
2012-12-28,799.3
2012-12-29,799.3
2012-12-30,799.3
2012-12-31,799.3
2013-01-01,799.3
2013-01-02,799.3
2013-01-03,799.3
2013-01-04,799.3
2013-01-05,799.3
2013-01-06,799.3
2013-01-07,799.3
2013-01-08,799.3
2013-01-09,799.3
2013-01-10,799.3
2013-01-11,799.3
2013-01-12,799.3
2013-01-13,799.3
2013-01-14,799.3
2013-01-15,799.3
2013-01-16,799.3
2013-01-17,799.3
2013-01-18,799.3
2013-01-19,799.3
2013-01-20,799.3
2013-01-21,799.3
2013-01-22,799.3
2013-01-23,799.3
2013-01-24,799.3
2013-01-25,799.3
2013-01-26,799.3
2013-01-27,799.3
2013-01-28,799.3
2013-01-29,799.3
2013-01-30,799.3
2013-01-31,799.3
2013-02-01,799.3
2013-02-02,799.3
2013-02-03,799.3
2013-02-04,799.3
2013-02-05,799.3
2013-02-06,799.3
2013-02-07,799.3
2013-02-08,799.3
2013-02-09,799.3
2013-02-10,799.3
2013-02-11,799.3
2013-02-12,799.3
2013-02-13,799.3
2013-02-14,799.3
2013-02-15,799.3
2013-02-16,799.3
2013-02-17,799.3
2013-02-18,799.3
2013-02-19,799.3
2013-02-20,799.3
2013-02-21,799.3
2013-02-22,799.3
2013-02-23,799.3
2013-02-24,799.3
2013-02-25,799.3
2013-02-26,799.3
2013-02-27,799.3
2013-02-28,799.3
2013-03-01,799.3
2013-03-02,799.3
2013-03-03,799.3
2013-03-04,799.3
2013-03-05,799.3
2013-03-06,799.3
2013-03-07,799.3
2013-03-08,799.3
2013-03-09,799.3
2013-03-10,799.3
2013-03-11,799.3
2013-03-12,799.3
2013-03-13,799.3
2013-03-14,799.3
2013-03-15,799.3
2013-03-16,799.3
2013-03-17,799.3
2013-03-18,799.3
2013-03-19,799.3
2013-03-20,799.3
2013-03-21,799.3
2013-03-22,799.3
2013-03-23,799.3
2013-03-24,799.3
2013-03-25,799.3
2013-03-26,799.3
2013-03-27,799.3
2013-03-28,799.3
2013-03-29,799.3
2013-03-30,799.3
2013-03-31,799.3
2013-04-01,799.3
2013-04-02,799.3
2013-04-03,799.3
2013-04-04,799.3
2013-04-05,799.3
2013-04-06,799.3
2013-04-07,799.3
2013-04-08,799.3
2013-04-09,799.3
2013-04-10,799.3
2013-04-11,799.3
2013-04-12,799.3
2013-04-13,799.3
2013-04-14,799.3
2013-04-15,799.3
2013-04-16,799.3
2013-04-17,799.3
2013-04-18,799.3
2013-04-19,799.3
2013-04-20,799.3
2013-04-21,799.3
2013-04-22,799.3
2013-04-23,799.3
2013-04-24,799.3
2013-04-25,799.3
2013-04-26,799.3
2013-04-27,799.3
2013-04-28,799.3
2013-04-29,799.3
2013-04-30,799.3
2013-05-01,799.3
2013-05-02,799.3
2013-05-03,799.3
2013-05-04,799.3
2013-05-05,799.3
2013-05-06,799.3
2013-05-07,799.3
2013-05-08,799.3
2013-05-09,799.3
2013-05-10,799.3
2013-05-11,799.3
2013-05-12,799.3
2013-05-13,799.3
2013-05-14,799.3
2013-05-15,799.3
2013-05-16,799.3
2013-05-17,799.3
2013-05-18,799.3
2013-05-19,799.3
2013-05-20,799.3
2013-05-21,799.3
2013-05-22,799.3
2013-05-23,799.3
2013-05-24,799.3
2013-05-25,799.3
2013-05-26,799.3
2013-05-27,799.3
2013-05-28,799.3
2013-05-29,799.3
2013-05-30,799.3
2013-05-31,799.3
2013-06-01,799.3
2013-06-02,799.3
2013-06-03,799.3
2013-06-04,799.3
2013-06-05,799.3
2013-06-06,799.3
2013-06-07,799.3
2013-06-08,799.3
2013-06-09,799.3
2013-06-10,799.3
2013-06-11,799.3
2013-06-12,799.3
2013-06-13,799.3
2013-06-14,799.3
2013-06-15,799.3
2013-06-16,799.3
2013-06-17,799.3
2013-06-18,799.3
2013-06-19,799.3
2013-06-20,799.3
2013-06-21,799.3
2013-06-22,799.3
2013-06-23,799.3
2013-06-24,799.3
2013-06-25,799.3
2013-06-26,799.3
2013-06-27,799.3
2013-06-28,799.3
2013-06-29,799.3
2013-06-30,799.3
2013-07-01,799.3
2013-07-02,799.3
2013-07-03,799.3
2013-07-04,799.3
2013-07-05,799.3
2013-07-06,799.3
2013-07-07,799.3
2013-07-08,799.3
2013-07-09,799.3
2013-07-10,799.3
2013-07-11,799.3
2013-07-12,799.3
2013-07-13,799.3
2013-07-14,799.3
2013-07-15,799.3
2013-07-16,799.3
2013-07-17,799.3
2013-07-18,799.3
2013-07-19,799.3
2013-07-20,799.3
2013-07-21,799.3
2013-07-22,799.3
2013-07-23,799.3
2013-07-24,799.3
2013-07-25,799.3
2013-07-26,799.3
2013-07-27,799.3
2013-07-28,799.3
2013-07-29,799.3
2013-07-30,799.3
2013-07-31,799.3
2013-08-01,799.3
2013-08-02,799.3
2013-08-03,799.3
2013-08-04,799.3
2013-08-05,799.3
2013-08-06,799.3
2013-08-07,799.3
2013-08-08,799.3
2013-08-09,799.3
2013-08-10,799.3
2013-08-11,799.3
2013-08-12,799.3
2013-08-13,799.3
2013-08-14,799.3
2013-08-15,799.3
2013-08-16,799.3
2013-08-17,799.3
2013-08-18,799.3
2013-08-19,799.3
2013-08-20,799.3
2013-08-21,799.3
2013-08-22,799.3
2013-08-23,799.3
2013-08-24,799.3
2013-08-25,799.3
2013-08-26,799.3
2013-08-27,799.3
2013-08-28,799.3
2013-08-29,799.3
2013-08-30,799.3
2013-08-31,799.3
2013-09-01,799.3
2013-09-02,799.3
2013-09-03,799.3
2013-09-04,799.3
2013-09-05,799.3
2013-09-06,799.3
2013-09-07,799.3
2013-09-08,799.3
2013-09-09,799.3
2013-09-10,799.3
2013-09-11,799.3
2013-09-12,799.3
2013-09-13,799.3
2013-09-14,799.3
2013-09-15,799.3
2013-09-16,799.3
2013-09-17,799.3
2013-09-18,799.3
2013-09-19,799.3
2013-09-20,799.3
2013-09-21,799.3
2013-09-22,799.3
2013-09-23,799.3
2013-09-24,799.3
2013-09-25,799.3
2013-09-26,799.3
2013-09-27,799.3
2013-09-28,799.3
2013-09-29,799.3
2013-09-30,799.3
2013-10-01,799.3
2013-10-02,799.3
2013-10-03,799.3
2013-10-04,799.3
2013-10-05,799.3
2013-10-06,799.3
2013-10-07,799.3
2013-10-08,799.3
2013-10-09,799.3
2013-10-10,799.3
2013-10-11,799.3
2013-10-12,799.3
2013-10-13,799.3
2013-10-14,799.3
2013-10-15,799.3
2013-10-16,799.3
2013-10-17,799.3
2013-10-18,799.3
2013-10-19,799.3
2013-10-20,799.3
2013-10-21,799.3
2013-10-22,799.3
2013-10-23,799.3
2013-10-24,799.3
2013-10-25,799.3
2013-10-26,799.3
2013-10-27,799.3
2013-10-28,799.3
2013-10-29,799.3
2013-10-30,799.3
2013-10-31,799.3
2013-11-01,799.3
2013-11-02,799.3
2013-11-03,799.3
2013-11-04,799.3
2013-11-05,799.3
2013-11-06,799.3
2013-11-07,799.3
2013-11-08,799.3
2013-11-09,799.3
2013-11-10,799.3
2013-11-11,799.3
2013-11-12,799.3
2013-11-13,799.3
2013-11-14,799.3
2013-11-15,799.3
2013-11-16,799.3
2013-11-17,799.3
2013-11-18,799.3
2013-11-19,799.3
2013-11-20,799.3
2013-11-21,799.3
2013-11-22,799.3
2013-11-23,799.3
2013-11-24,799.3
2013-11-25,799.3
2013-11-26,799.3
2013-11-27,799.3
2013-11-28,799.3
2013-11-29,799.3
2013-11-30,799.3
2013-12-01,799.3
2013-12-02,799.3
2013-12-03,799.3
2013-12-04,799.3
